path,speaker,label
data/raw/spk06/stop/stop_0023.wav,spk06,stop
data/raw/spk06/stop/stop_0024.wav,spk06,stop
data/raw/spk06/stop/stop_0025.wav,spk06,stop
data/raw/spk06/stop/stop_0026.wav,spk06,stop
data/raw/spk06/stop/stop_0027.wav,spk06,stop
data/raw/spk06/stop/stop_0028.wav,spk06,stop
data/raw/spk06/stop/stop_0029.wav,spk06,stop
data/raw/spk06/play/play_0000.wav,spk06,play
data/raw/spk06/play/play_0001.wav,spk06,play
data/raw/spk06/play/play_0002.wav,spk06,play
data/raw/spk06/play/play_0003.wav,spk06,play
data/raw/spk06/play/play_0004.wav,spk06,play
data/raw/spk06/play/play_0005.wav,spk06,play
data/raw/spk06/play/play_0006.wav,spk06,play
data/raw/spk06/play/play_0007.wav,spk06,play
data/raw/spk06/play/play_0008.wav,spk06,play
data/raw/spk06/play/play_0009.wav,spk06,play
data/raw/spk06/play/play_0010.wav,spk06,play
data/raw/spk06/play/play_0011.wav,spk06,play
data/raw/spk06/play/play_0012.wav,spk06,play
data/raw/spk06/play/play_0013.wav,spk06,play
data/raw/spk06/play/play_0014.wav,spk06,play
data/raw/spk06/play/play_0015.wav,spk06,play
data/raw/spk06/play/play_0016.wav,spk06,play
data/raw/spk06/play/play_0017.wav,spk06,play
data/raw/spk06/play/play_0018.wav,spk06,play
data/raw/spk06/play/play_0019.wav,spk06,play
data/raw/spk06/play/play_0020.wav,spk06,play
data/raw/spk06/play/play_0021.wav,spk06,play
data/raw/spk06/play/play_0022.wav,spk06,play
data/raw/spk06/play/play_0023.wav,spk06,play
data/raw/spk06/play/play_0024.wav,spk06,play
data/raw/spk06/play/play_0025.wav,spk06,play
data/raw/spk06/play/play_0026.wav,spk06,play
data/raw/spk06/play/play_0027.wav,spk06,play
data/raw/spk06/play/play_0028.wav,spk06,play
data/raw/spk06/play/play_0029.wav,spk06,play
data/raw/spk06/unknown/unknown_0000.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0001.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0002.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0003.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0004.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0005.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0006.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0007.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0008.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0009.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0010.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0011.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0012.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0013.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0014.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0015.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0016.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0017.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0018.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0019.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0020.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0021.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0022.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0023.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0024.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0025.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0026.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0027.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0028.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0029.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0030.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0031.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0032.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0033.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0034.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0035.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0036.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0037.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0038.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0039.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0040.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0041.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0042.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0043.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0044.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0045.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0046.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0047.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0048.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0049.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0050.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0051.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0052.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0053.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0054.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0055.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0056.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0057.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0058.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0059.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0060.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0061.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0062.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0063.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0064.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0065.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0066.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0067.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0068.wav,spk06,unknown
data/raw/spk06/unknown/unknown_0069.wav,spk06,unknown
